3.68	 3.41	 3.54	 3.61	 3.80	 3.85	 3.20	 3.26	 3.55	 4.10	 4.05	 3.36	 3.00	 2.83	 2.52	 2.36	 2.53	 2.48	 3.01	 2.83	 3.34	 2.95	 3.72	 3.51	 3.11	 3.45	 3.96	 3.18	 3.52	 3.53	 3.19	 3.46	 3.20	 2.99	 3.06	 2.85	 2.74	 2.57	 2.49	 2.40	 2.65	 2.45	 2.34	 2.18	 2.45	 2.36	 2.26	 2.18	 2.44	 2.37	 2.60	 
3.40	 3.18	 3.15	 3.77	 3.83	 2.99	 3.47	 3.63	 4.26	 4.03	 3.61	 3.25	 3.01	 2.75	 2.45	 2.56	 2.29	 2.88	 2.89	 3.02	 3.04	 4.04	 3.60	 3.13	 3.29	 3.94	 3.21	 3.74	 3.56	 3.35	 3.31	 3.13	 3.03	 3.11	 2.77	 2.77	 2.61	 2.30	 2.62	 2.65	 2.41	 2.22	 2.17	 2.58	 2.34	 2.30	 2.32	 2.38	 2.41	 2.67	 2.63	 
2.99	 3.54	 3.90	 3.98	 3.16	 3.13	 3.73	 4.09	 3.55	 3.66	 3.20	 3.34	 2.96	 2.47	 2.34	 2.32	 2.51	 2.89	 2.88	 3.37	 4.04	 3.45	 3.16	 3.64	 3.62	 3.55	 3.78	 3.55	 3.25	 3.44	 3.21	 2.99	 3.31	 2.72	 2.62	 2.72	 2.29	 2.63	 2.46	 2.31	 2.18	 2.36	 2.56	 2.29	 2.28	 2.38	 2.30	 2.47	 2.75	 2.62	 2.78	 
3.43	 3.65	 3.76	 3.41	 2.96	 3.91	 3.75	 3.73	 3.74	 3.37	 3.56	 2.93	 2.25	 2.39	 2.44	 2.53	 2.58	 2.64	 3.62	 4.42	 3.48	 3.24	 3.51	 3.49	 3.55	 3.78	 3.30	 3.42	 3.54	 3.16	 3.10	 3.04	 2.92	 2.48	 2.80	 2.48	 2.51	 2.42	 2.27	 2.08	 2.48	 2.49	 2.24	 2.28	 2.41	 2.33	 2.60	 2.81	 2.64	 2.77	 2.61	 
3.86	 3.80	 3.57	 3.08	 3.56	 3.52	 3.88	 3.67	 3.41	 3.57	 2.92	 2.29	 2.39	 2.65	 2.68	 2.23	 2.31	 3.75	 4.05	 3.36	 3.12	 3.62	 3.43	 3.47	 3.94	 3.61	 3.55	 3.62	 3.38	 3.03	 2.79	 2.91	 2.47	 2.90	 2.47	 2.59	 2.41	 2.39	 2.15	 2.45	 2.52	 2.33	 2.21	 2.43	 2.37	 2.44	 2.77	 2.62	 2.74	 2.62	 2.58	 
3.88	 3.68	 2.95	 3.38	 3.66	 3.90	 3.69	 3.57	 3.77	 3.12	 2.42	 2.37	 2.68	 2.66	 2.52	 2.54	 3.81	 4.24	 3.30	 3.12	 3.53	 3.51	 3.32	 4.12	 3.83	 3.57	 3.59	 3.37	 3.12	 2.87	 2.87	 2.75	 2.83	 2.42	 2.62	 2.37	 2.47	 2.21	 2.53	 2.50	 2.35	 2.18	 2.37	 2.34	 2.41	 2.76	 2.69	 2.76	 2.68	 2.59	 2.48	 
3.65	 3.02	 3.29	 3.48	 3.64	 3.36	 3.39	 3.55	 3.14	 2.75	 2.55	 2.56	 2.19	 2.22	 2.72	 3.72	 3.84	 3.23	 3.15	 3.51	 3.46	 3.41	 4.14	 3.81	 3.61	 3.48	 3.41	 3.17	 3.09	 2.60	 2.78	 2.42	 2.64	 2.68	 2.35	 2.49	 2.41	 2.61	 2.46	 2.33	 2.27	 2.38	 2.32	 2.14	 2.68	 2.76	 2.89	 2.65	 2.54	 2.46	 2.60	 
2.86	 3.10	 3.38	 3.58	 3.33	 3.51	 3.62	 3.64	 2.97	 2.45	 2.48	 2.19	 2.34	 2.67	 3.53	 3.70	 3.32	 3.40	 3.67	 3.63	 3.62	 4.13	 3.48	 3.55	 3.53	 3.30	 3.25	 2.79	 2.70	 2.40	 2.40	 2.54	 2.58	 2.56	 2.46	 2.69	 2.52	 2.41	 2.23	 2.44	 2.47	 2.31	 2.30	 2.73	 2.76	 2.83	 2.69	 2.50	 2.43	 2.96	 2.56	 
3.09	 3.85	 3.57	 3.49	 3.50	 3.74	 3.86	 2.97	 2.67	 2.47	 2.51	 2.34	 2.52	 3.33	 3.91	 3.38	 3.60	 3.71	 3.68	 3.54	 4.03	 3.43	 3.33	 3.53	 3.14	 2.93	 2.60	 2.86	 2.51	 2.32	 2.42	 2.64	 2.56	 2.48	 2.62	 2.24	 2.34	 2.28	 2.44	 2.55	 2.37	 2.28	 2.74	 2.75	 2.87	 2.83	 2.71	 2.66	 2.77	 2.94	 2.67	 
3.48	 3.21	 3.76	 3.39	 3.99	 3.81	 3.00	 2.87	 2.85	 2.90	 2.32	 2.39	 3.22	 4.12	 3.57	 3.31	 3.85	 3.92	 3.62	 3.99	 3.28	 3.38	 3.44	 3.13	 2.95	 2.84	 2.67	 2.70	 2.50	 2.62	 2.82	 2.53	 2.42	 2.54	 2.23	 2.23	 2.43	 2.46	 2.67	 2.40	 2.27	 2.60	 2.88	 3.01	 2.83	 2.84	 2.76	 2.76	 2.74	 2.63	 2.25	 
3.21	 3.75	 3.62	 4.23	 3.76	 3.45	 2.89	 2.99	 2.77	 2.58	 2.40	 3.16	 4.05	 3.59	 3.36	 3.60	 4.01	 3.67	 3.78	 3.33	 3.30	 3.25	 3.27	 2.68	 2.76	 2.55	 2.83	 2.73	 2.73	 2.91	 2.61	 2.53	 2.29	 2.33	 2.32	 2.49	 2.54	 2.70	 2.57	 2.37	 2.62	 3.24	 3.12	 2.87	 2.88	 2.79	 2.72	 2.56	 2.49	 2.10	 2.10	 
3.56	 3.78	 4.48	 3.85	 3.40	 3.06	 3.02	 2.79	 2.47	 2.85	 3.30	 3.89	 3.45	 3.55	 3.77	 4.05	 3.86	 3.58	 3.06	 3.35	 3.38	 3.18	 2.65	 2.85	 2.48	 2.94	 2.69	 2.58	 2.90	 2.64	 2.55	 2.31	 2.41	 2.28	 2.48	 2.51	 2.75	 2.70	 2.51	 2.62	 2.94	 3.22	 2.84	 2.88	 2.84	 2.57	 2.42	 2.42	 2.13	 2.12	 2.02	 
3.93	 4.34	 3.61	 3.53	 3.19	 3.00	 2.72	 2.65	 2.72	 3.33	 3.52	 3.18	 3.48	 3.64	 4.16	 3.85	 3.45	 2.94	 3.39	 3.17	 3.15	 3.04	 2.87	 2.53	 2.85	 2.70	 2.60	 2.99	 2.57	 2.63	 2.27	 2.36	 2.46	 2.51	 2.51	 2.83	 2.79	 2.52	 2.60	 2.98	 3.23	 2.86	 2.89	 2.75	 2.37	 2.27	 2.24	 2.24	 2.15	 2.16	 2.15	 
4.15	 3.24	 3.43	 3.18	 2.94	 2.70	 2.66	 2.74	 2.97	 3.36	 3.30	 3.54	 3.70	 4.24	 3.80	 3.29	 3.33	 3.48	 2.91	 3.15	 3.19	 2.77	 2.55	 2.90	 2.77	 2.70	 3.10	 2.56	 2.74	 2.26	 2.33	 2.59	 2.45	 2.56	 2.91	 2.94	 2.66	 2.64	 3.08	 3.38	 2.90	 2.85	 2.72	 2.35	 2.32	 2.58	 2.16	 1.97	 2.27	 2.18	 2.14	 
2.87	 3.43	 3.17	 2.82	 2.81	 2.80	 2.90	 2.92	 3.13	 3.20	 3.72	 3.66	 4.15	 3.82	 3.45	 3.28	 3.38	 3.08	 3.13	 3.49	 2.89	 2.51	 3.00	 2.85	 2.78	 3.06	 2.79	 2.87	 2.30	 2.41	 2.64	 2.45	 2.77	 3.01	 3.04	 2.75	 2.65	 3.12	 3.33	 3.00	 2.79	 2.63	 2.62	 2.54	 2.75	 2.19	 2.25	 2.28	 2.10	 2.19	 2.25	 
3.43	 3.07	 2.76	 2.72	 2.98	 2.89	 2.88	 2.82	 3.28	 3.59	 3.74	 4.01	 3.87	 3.53	 3.17	 3.32	 3.33	 2.82	 3.51	 2.93	 2.51	 3.09	 2.75	 2.77	 2.80	 2.60	 2.80	 2.34	 2.53	 2.71	 2.75	 2.88	 3.10	 3.02	 2.89	 2.61	 3.26	 3.33	 2.88	 2.75	 2.51	 2.70	 2.54	 2.76	 2.17	 2.47	 2.33	 1.99	 2.11	 2.50	 2.38	 
2.96	 2.89	 2.74	 2.92	 2.93	 2.77	 2.65	 3.23	 3.44	 3.51	 3.92	 3.93	 3.60	 3.30	 3.50	 3.42	 3.23	 3.66	 2.84	 2.31	 3.08	 2.76	 2.79	 2.80	 2.51	 2.72	 2.45	 2.78	 2.85	 2.94	 2.98	 3.19	 2.98	 2.85	 2.54	 3.33	 3.33	 2.93	 2.76	 2.72	 2.83	 2.60	 2.63	 2.09	 2.41	 2.25	 2.05	 2.17	 2.55	 2.28	 2.08	 
2.81	 2.71	 3.10	 2.92	 2.81	 2.71	 3.15	 3.53	 3.29	 3.69	 4.00	 3.49	 3.52	 3.72	 3.50	 3.30	 3.89	 2.96	 2.66	 3.02	 2.82	 2.76	 2.75	 2.55	 2.68	 2.71	 2.96	 2.97	 3.09	 3.07	 3.17	 2.94	 2.77	 2.66	 3.21	 3.12	 2.97	 2.64	 2.79	 2.75	 2.70	 2.95	 2.33	 2.43	 2.10	 2.04	 2.40	 2.75	 2.16	 1.92	 2.06	 
2.78	 3.07	 2.70	 2.68	 2.86	 2.84	 3.32	 3.07	 3.84	 4.05	 3.51	 3.77	 3.93	 3.58	 3.34	 3.60	 3.04	 2.82	 2.99	 2.79	 2.59	 2.68	 2.62	 2.59	 2.96	 3.10	 3.12	 3.12	 3.06	 3.09	 2.90	 2.65	 2.80	 3.00	 3.07	 2.86	 2.49	 2.83	 2.67	 2.62	 2.56	 2.26	 2.42	 1.95	 2.06	 2.32	 2.43	 2.01	 1.88	 1.94	 1.84	 
3.17	 2.76	 2.79	 3.01	 2.73	 2.87	 3.20	 3.96	 3.82	 3.37	 3.93	 3.91	 3.41	 3.37	 3.60	 2.98	 3.08	 2.97	 2.72	 2.64	 2.75	 2.78	 2.61	 3.10	 3.09	 3.15	 3.02	 3.07	 3.01	 2.72	 2.58	 2.83	 2.69	 2.79	 2.72	 2.61	 3.05	 2.68	 2.66	 2.66	 2.24	 2.33	 2.16	 2.12	 2.28	 2.50	 2.12	 1.89	 1.78	 1.73	 2.13	 
2.87	 2.76	 3.09	 2.70	 2.59	 3.00	 4.06	 3.75	 3.49	 3.92	 3.99	 3.42	 3.44	 3.50	 3.02	 2.95	 2.91	 2.69	 2.60	 2.95	 2.76	 2.61	 3.21	 3.03	 3.07	 2.87	 3.01	 2.88	 2.55	 2.48	 2.70	 2.43	 2.69	 2.67	 2.66	 3.01	 2.59	 2.73	 2.46	 2.23	 2.19	 2.19	 2.08	 2.22	 2.28	 2.30	 1.98	 1.78	 1.92	 2.16	 2.06	 
2.83	 2.97	 2.42	 2.46	 3.14	 3.97	 3.58	 3.52	 3.99	 3.80	 3.40	 3.37	 3.33	 2.99	 3.03	 2.81	 2.56	 2.56	 2.86	 2.63	 2.63	 3.11	 2.88	 2.85	 2.80	 2.80	 2.74	 2.46	 2.56	 2.66	 2.44	 2.62	 2.78	 2.70	 2.94	 2.48	 2.58	 2.51	 2.17	 2.23	 2.22	 2.16	 2.19	 2.44	 2.33	 1.96	 1.91	 1.87	 2.00	 1.97	 2.10	 
3.09	 2.70	 2.66	 3.31	 3.78	 3.38	 3.58	 4.07	 3.72	 3.04	 3.22	 3.22	 3.07	 3.07	 2.83	 2.62	 2.34	 2.71	 2.44	 2.76	 3.02	 2.81	 2.66	 2.81	 2.67	 2.70	 2.55	 2.31	 2.66	 2.38	 2.52	 2.86	 2.73	 2.97	 2.41	 2.45	 2.53	 2.03	 2.39	 2.23	 2.24	 2.28	 2.61	 2.30	 2.11	 2.03	 2.01	 1.95	 1.97	 2.31	 2.24	 
2.93	 2.88	 3.15	 3.57	 3.44	 3.78	 4.04	 3.52	 2.96	 3.10	 3.21	 2.98	 3.06	 2.43	 2.52	 2.44	 2.49	 2.38	 2.82	 2.90	 2.79	 2.58	 2.60	 2.65	 2.62	 2.46	 2.39	 2.60	 2.34	 2.58	 2.76	 2.66	 2.64	 2.50	 2.53	 2.62	 2.35	 2.42	 2.21	 2.39	 2.37	 2.45	 2.20	 2.21	 2.26	 2.02	 1.88	 2.02	 2.10	 2.15	 2.02	 
2.93	 3.06	 3.35	 3.55	 3.95	 3.94	 3.08	 3.07	 2.88	 3.00	 3.01	 3.04	 2.47	 2.31	 2.74	 2.72	 2.57	 2.71	 2.87	 2.76	 2.52	 2.63	 2.59	 2.64	 2.49	 2.47	 2.57	 2.31	 2.58	 2.71	 2.57	 2.52	 2.68	 2.61	 2.49	 2.39	 2.36	 2.11	 2.50	 2.51	 2.36	 2.28	 2.35	 2.07	 2.05	 1.92	 1.95	 2.12	 2.29	 1.92	 2.17	 
