	1.89	1.77	1.59	1.68	1.66	1.61	1.63	1.61	1.59	1.59	1.63	1.64	1.63	1.64	1.49	1.46
	1.86	1.85	1.66	1.75	1.72	1.66	1.67	1.64	1.62	1.62	1.64	1.66	1.64	1.64	1.46	1.44
	1.83	1.81	1.63	1.71	1.67	1.62	1.61	1.58	1.55	1.55	1.56	1.58	1.55	1.54	1.34	1.32
	1.79	1.78	1.59	1.68	1.64	1.58	1.56	1.52	1.49	1.48	1.49	1.51	1.46	1.44	1.22	1.21
	1.75	1.76	1.58	1.66	1.62	1.56	1.53	1.49	1.46	1.44	1.44	1.45	1.39	1.36	1.14	1.13
	1.74	1.75	1.58	1.67	1.62	1.57	1.53	1.48	1.45	1.42	1.42	1.41	1.35	1.31	1.08	1.08
	1.74	1.76	1.60	1.69	1.64	1.59	1.55	1.50	1.47	1.43	1.43	1.40	1.34	1.29	1.06	1.07
	1.76	1.78	1.63	1.73	1.68	1.64	1.59	1.53	1.51	1.47	1.47	1.41	1.35	1.30	1.08	1.08
	1.80	1.81	1.67	1.77	1.73	1.69	1.64	1.59	1.57	1.52	1.53	1.44	1.38	1.33	1.12	1.13
	1.83	1.84	1.71	1.82	1.78	1.76	1.71	1.66	1.64	1.60	1.60	1.49	1.43	1.39	1.18	1.19
	1.86	1.87	1.76	1.88	1.84	1.82	1.77	1.73	1.71	1.67	1.69	1.54	1.49	1.45	1.26	1.27
	1.87	1.90	1.80	1.92	1.89	1.88	1.83	1.79	1.78	1.75	1.77	1.60	1.56	1.52	1.33	1.34
	1.86	1.92	1.83	1.96	1.93	1.93	1.88	1.85	1.84	1.81	1.85	1.66	1.62	1.59	1.40	1.42
	1.83	1.93	1.85	1.99	1.96	1.96	1.92	1.89	1.88	1.86	1.90	1.70	1.67	1.65	1.46	1.48
	1.78	1.92	1.86	2.00	1.98	1.98	1.94	1.91	1.91	1.90	1.94	1.74	1.71	1.69	1.50	1.52
	1.71	1.91	1.86	2.00	1.98	1.97	1.93	1.92	1.91	1.91	1.96	1.75	1.73	1.71	1.53	1.54
	1.64	1.89	1.84	1.99	1.96	1.95	1.91	1.90	1.89	1.89	1.95	1.75	1.73	1.72	1.52	1.53
	1.58	1.87	1.82	1.96	1.94	1.90	1.87	1.87	1.85	1.86	1.91	1.72	1.71	1.70	1.49	1.50
	1.51	1.83	1.78	1.92	1.90	1.84	1.82	1.82	1.80	1.81	1.86	1.68	1.66	1.65	1.44	1.44
