2.49	 2.67	 3.37	 3.11	 3.04	 2.58	 2.64	 2.54	 2.98	 3.27	 3.49	 3.10	 2.73	 2.77	 3.06	 3.27	 3.06	 2.86	 3.35	 3.32	 3.30	 2.84	 2.56	 3.19	 2.68	 2.90	 2.72	 2.98	 3.26	 2.55	 3.06	 3.59	 2.48	 2.53	 3.46	 2.80	 2.84	 2.62	 3.10	 3.23	 3.12	 2.79	 2.36	 3.11	 2.72	 2.91	 4.15	 3.88	 4.55	 4.83	 4.84	 
2.62	 3.29	 3.30	 2.91	 2.68	 2.84	 2.55	 2.83	 3.33	 3.36	 3.08	 2.65	 2.58	 3.04	 3.47	 2.83	 3.14	 3.70	 3.74	 3.04	 2.95	 2.25	 3.25	 2.58	 2.91	 2.81	 2.84	 3.20	 2.61	 2.86	 3.57	 2.58	 2.32	 3.52	 2.80	 2.69	 2.55	 2.91	 2.94	 3.23	 2.79	 2.34	 3.00	 2.96	 2.87	 3.75	 3.82	 4.54	 4.92	 4.90	 4.23	 
3.02	 3.39	 2.62	 2.75	 2.94	 2.60	 2.81	 3.10	 3.21	 2.79	 2.46	 2.33	 3.20	 3.85	 2.82	 3.17	 3.76	 4.04	 3.34	 2.90	 2.35	 3.06	 2.43	 2.67	 2.95	 2.81	 3.12	 2.88	 2.95	 3.50	 2.91	 2.47	 3.43	 2.85	 2.66	 2.57	 2.84	 2.68	 3.04	 2.92	 2.77	 2.88	 3.40	 3.06	 3.68	 4.02	 4.70	 5.15	 5.01	 4.58	 3.59	 
3.29	 2.81	 2.78	 3.15	 2.70	 2.93	 3.23	 3.44	 2.75	 2.26	 2.32	 3.18	 3.67	 2.79	 3.11	 3.91	 4.30	 2.89	 2.50	 2.45	 2.62	 2.51	 2.52	 2.90	 2.77	 2.95	 3.10	 3.30	 3.17	 3.05	 2.43	 3.46	 2.89	 3.09	 2.48	 2.67	 2.51	 3.00	 3.04	 2.85	 2.79	 3.22	 2.98	 3.55	 4.16	 4.61	 5.33	 4.88	 4.36	 3.71	 2.85	 
3.06	 2.80	 3.18	 2.78	 2.65	 2.93	 3.23	 2.71	 2.47	 2.39	 3.15	 3.60	 2.65	 2.89	 4.23	 4.00	 2.95	 2.59	 2.72	 2.60	 2.65	 2.59	 3.00	 2.69	 2.92	 3.28	 3.56	 2.97	 3.05	 2.47	 2.95	 2.94	 2.90	 2.54	 2.42	 2.33	 2.83	 3.02	 3.04	 2.89	 3.15	 2.90	 3.19	 3.56	 4.63	 5.35	 4.92	 4.31	 3.95	 2.96	 3.04	 
3.14	 3.33	 3.00	 2.60	 2.84	 3.06	 2.69	 2.52	 2.60	 3.26	 3.57	 2.86	 2.89	 4.14	 4.14	 2.84	 2.69	 3.05	 3.03	 2.51	 2.30	 2.89	 2.80	 2.59	 2.93	 3.39	 2.76	 3.13	 2.64	 2.51	 2.79	 2.68	 2.76	 2.46	 2.29	 2.88	 3.18	 3.21	 3.28	 3.05	 2.92	 3.28	 3.67	 4.63	 5.42	 4.67	 4.19	 4.06	 3.02	 3.03	 2.42	 
3.33	 2.95	 2.84	 2.94	 2.95	 2.64	 2.45	 2.54	 3.24	 3.46	 2.95	 3.14	 4.07	 4.34	 2.80	 2.65	 3.06	 3.12	 2.52	 3.13	 2.62	 2.57	 2.55	 2.90	 3.50	 2.83	 3.31	 2.73	 2.38	 2.59	 2.68	 2.76	 2.11	 2.11	 2.44	 3.12	 2.82	 3.50	 2.96	 2.96	 3.87	 4.01	 4.54	 5.21	 4.70	 4.17	 4.20	 2.92	 2.99	 2.79	 2.52	 
2.82	 3.07	 2.95	 2.93	 2.51	 2.61	 2.61	 2.84	 3.63	 2.98	 3.20	 3.98	 4.26	 3.06	 2.61	 3.08	 3.38	 2.50	 2.30	 2.70	 2.37	 2.68	 3.00	 2.96	 2.72	 3.08	 3.11	 2.43	 2.47	 2.63	 2.33	 2.12	 2.19	 2.48	 3.15	 2.73	 3.75	 2.75	 3.00	 4.01	 4.06	 4.52	 5.15	 4.75	 4.02	 4.04	 2.75	 2.91	 3.05	 2.56	 3.03	 
2.93	 2.92	 2.51	 2.41	 2.53	 2.67	 2.60	 3.13	 3.27	 3.68	 3.62	 4.14	 3.34	 2.52	 3.21	 3.59	 2.38	 2.51	 2.83	 2.43	 2.79	 2.83	 2.84	 2.46	 2.82	 2.81	 2.54	 2.57	 2.28	 2.38	 2.15	 2.41	 2.48	 3.07	 3.00	 4.13	 3.03	 2.68	 4.21	 4.10	 4.42	 4.99	 4.85	 3.86	 3.93	 2.72	 3.01	 3.15	 2.90	 3.04	 3.12	 
2.93	 2.59	 2.53	 2.57	 2.83	 2.47	 3.16	 3.42	 3.66	 3.47	 3.90	 3.61	 2.58	 3.34	 3.45	 2.16	 2.56	 2.93	 2.52	 3.01	 2.93	 2.55	 2.50	 3.15	 2.94	 2.76	 2.73	 2.30	 2.58	 2.16	 2.55	 2.74	 2.94	 3.09	 3.75	 3.08	 2.99	 4.35	 4.09	 4.33	 4.74	 4.59	 3.72	 3.77	 2.78	 2.98	 3.16	 3.11	 3.31	 2.97	 2.76	 
