2.49	 2.65	 3.40	 3.09	 3.03	 2.66	 2.67	 2.54	 3.00	 3.24	 3.47	 3.01	 2.73	 2.78	 3.08	 3.32	 3.08	 2.90	 3.40	 3.29	 3.36	 2.89	 2.54	 3.13	 2.62	 2.92	 2.64	 2.97	 3.27	 2.54	 2.98	 3.56	 2.48	 2.60	 3.51	 2.80	 2.92	 2.62	 3.10	 3.25	 3.08	 2.79	 2.45	 3.07	 2.71	 2.87	 4.16	 3.85	 4.57	 4.76	 4.70	 
2.57	 3.30	 3.26	 2.93	 2.76	 2.84	 2.55	 2.87	 3.33	 3.33	 3.02	 2.68	 2.58	 3.01	 3.50	 2.84	 3.20	 3.74	 3.75	 3.22	 3.02	 2.28	 3.19	 2.52	 2.93	 2.82	 2.80	 3.20	 2.66	 2.75	 3.53	 2.58	 2.28	 3.57	 2.85	 2.77	 2.57	 2.91	 2.96	 3.22	 2.53	 2.33	 2.98	 2.97	 2.82	 3.76	 3.83	 4.59	 4.84	 4.76	 4.16	 
3.02	 3.37	 2.70	 2.81	 2.96	 2.61	 2.85	 3.11	 3.17	 2.77	 2.49	 2.36	 3.21	 3.79	 2.81	 3.24	 3.78	 3.99	 3.41	 2.87	 2.37	 3.11	 2.32	 2.72	 2.99	 2.79	 3.08	 2.93	 2.91	 3.48	 2.92	 2.44	 3.46	 2.85	 2.75	 2.61	 2.93	 2.71	 3.05	 2.91	 2.76	 2.84	 3.42	 3.03	 3.73	 4.05	 4.72	 5.12	 4.90	 4.49	 3.51	 
3.32	 2.74	 2.80	 3.14	 2.74	 2.96	 3.22	 3.47	 2.78	 2.29	 2.29	 3.17	 3.66	 2.80	 3.18	 3.97	 4.25	 2.92	 2.53	 2.49	 2.67	 2.41	 2.54	 2.92	 2.76	 2.88	 3.14	 3.23	 3.07	 3.06	 2.42	 3.47	 2.87	 3.21	 2.52	 2.68	 2.56	 2.99	 2.98	 2.81	 2.94	 3.24	 2.97	 3.61	 4.10	 4.61	 5.31	 4.76	 4.30	 3.73	 2.88	 
3.05	 2.74	 3.19	 2.84	 2.68	 2.91	 3.31	 2.75	 2.46	 2.38	 3.13	 3.55	 2.66	 2.92	 4.30	 4.00	 2.87	 2.61	 2.78	 2.60	 2.54	 2.58	 3.00	 2.68	 2.86	 3.29	 3.62	 2.85	 3.03	 2.47	 2.96	 2.93	 2.97	 2.62	 2.45	 2.39	 2.83	 3.03	 3.01	 2.86	 3.16	 2.95	 3.20	 3.56	 4.62	 5.33	 4.81	 4.28	 4.00	 2.98	 3.08	 
3.14	 3.36	 3.06	 2.61	 2.81	 3.09	 2.75	 2.54	 2.62	 3.27	 3.53	 2.89	 2.90	 4.14	 4.16	 2.78	 2.73	 3.08	 3.08	 2.56	 2.34	 2.94	 2.78	 2.48	 2.96	 3.47	 2.79	 3.11	 2.67	 2.49	 2.75	 2.74	 2.86	 2.47	 2.25	 2.90	 3.20	 3.17	 3.29	 3.05	 2.97	 3.29	 3.70	 4.61	 5.38	 4.50	 4.16	 4.07	 2.93	 3.04	 2.44	 
3.34	 2.96	 2.89	 2.88	 2.96	 2.68	 2.46	 2.53	 3.25	 3.47	 2.99	 3.14	 4.05	 4.36	 2.73	 2.63	 3.09	 3.16	 2.55	 3.12	 2.60	 2.56	 2.56	 2.90	 3.58	 2.90	 3.26	 2.72	 2.33	 2.55	 2.74	 2.86	 2.13	 2.15	 2.50	 3.13	 2.81	 3.52	 2.94	 2.94	 3.88	 4.02	 4.51	 5.14	 4.55	 4.12	 4.24	 2.96	 3.00	 2.80	 2.55	 
2.86	 3.13	 2.83	 2.90	 2.56	 2.58	 2.60	 2.85	 3.64	 3.00	 3.21	 3.97	 4.28	 3.05	 2.57	 3.13	 3.43	 2.57	 2.31	 2.67	 2.41	 2.67	 3.00	 3.01	 2.77	 3.03	 3.13	 2.47	 2.51	 2.68	 2.35	 2.15	 2.20	 2.51	 3.15	 2.64	 3.75	 2.80	 2.96	 4.07	 4.10	 4.49	 5.06	 4.64	 3.98	 4.11	 2.76	 2.89	 3.03	 2.60	 3.05	 
2.98	 2.93	 2.58	 2.44	 2.48	 2.69	 2.58	 3.17	 3.26	 3.65	 3.66	 4.14	 3.40	 2.56	 3.24	 3.65	 2.43	 2.48	 2.80	 2.44	 2.79	 2.84	 2.89	 2.47	 2.85	 2.86	 2.54	 2.63	 2.29	 2.43	 2.19	 2.40	 2.55	 3.07	 2.95	 4.11	 2.85	 2.56	 4.26	 4.15	 4.35	 4.90	 4.81	 3.83	 3.99	 2.55	 2.97	 3.14	 2.91	 3.03	 3.14	 
3.07	 2.69	 2.59	 2.58	 2.85	 2.45	 3.16	 3.39	 3.65	 3.45	 3.85	 3.73	 2.66	 3.33	 3.52	 2.17	 2.59	 2.94	 2.50	 3.04	 2.98	 2.38	 2.52	 3.18	 2.86	 2.84	 2.77	 2.32	 2.65	 2.27	 2.54	 2.82	 2.93	 3.08	 3.73	 2.96	 3.06	 4.35	 4.10	 4.23	 4.69	 4.59	 3.70	 3.83	 2.69	 2.96	 3.15	 3.13	 3.28	 2.99	 2.79	 
