	0.95	1.70	1.65	1.54	1.40	0.59	0.44	0.27	0.12	-0.01	-0.23	-1.08	-1.10	-1.07	-1.19	-1.16
	0.80	1.64	1.60	1.48	1.36	0.48	0.33	0.14	-0.01	-0.15	-0.38	-0.91	-0.93	-0.90	-1.03	-1.00
	0.66	1.50	1.47	1.34	1.24	0.40	0.24	-0.00	-0.13	-0.30	-0.53	-0.84	-0.86	-0.83	-0.95	-0.92
	0.64	1.33	1.31	1.19	1.06	0.23	0.06	-0.22	-0.32	-0.49	-0.71	-0.86	-0.89	-0.85	-0.95	-0.94
	0.64	1.18	1.25	1.14	1.00	0.17	-0.01	-0.32	-0.40	-0.57	-0.80	-0.86	-0.90	-0.85	-0.95	-0.95
	0.71	1.42	1.44	1.31	1.13	0.28	0.10	-0.23	-0.31	-0.48	-0.70	-0.74	-0.77	-0.73	-0.81	-0.82
	0.90	1.45	1.46	1.33	1.12	0.27	0.07	-0.27	-0.31	-0.47	-0.68	-0.68	-0.69	-0.64	-0.69	-0.71
	0.96	1.48	1.47	1.31	1.09	0.29	0.08	-0.26	-0.29	-0.42	-0.62	-0.62	-0.62	-0.56	-0.58	-0.61
	0.94	1.51	1.46	1.29	1.05	0.31	0.08	-0.26	-0.25	-0.35	-0.55	-0.56	-0.56	-0.51	-0.49	-0.53
	0.95	1.52	1.45	1.27	1.02	0.34	0.10	-0.22	-0.19	-0.26	-0.46	-0.49	-0.49	-0.43	-0.39	-0.43
	0.87	1.51	1.44	1.23	1.00	0.39	0.14	-0.14	-0.09	-0.13	-0.33	-0.38	-0.38	-0.33	-0.29	-0.33
	0.93	1.52	1.45	1.23	1.03	0.47	0.21	-0.03	0.01	-0.02	-0.20	-0.25	-0.25	-0.21	-0.18	-0.22
	1.00	1.52	1.48	1.23	1.06	0.55	0.27	0.07	0.08	0.09	-0.08	-0.12	-0.11	-0.11	-0.07	-0.11
	0.97	1.51	1.49	1.25	1.11	0.64	0.35	0.19	0.17	0.20	0.03	0.04	0.03	0.01	0.06	0.04
	0.90	1.50	1.49	1.26	1.13	0.68	0.38	0.25	0.20	0.23	0.07	0.17	0.16	0.15	0.20	0.19
	0.90	1.47	1.47	1.26	1.14	0.63	0.35	0.26	0.17	0.22	0.07	0.31	0.32	0.31	0.37	0.37
	0.88	1.42	1.43	1.21	1.10	0.54	0.28	0.24	0.15	0.21	0.07	0.48	0.51	0.50	0.58	0.58
	0.86	1.36	1.39	1.15	1.06	0.46	0.24	0.24	0.17	0.24	0.12	0.68	0.72	0.70	0.81	0.79
	0.87	1.32	1.38	1.13	1.05	0.46	0.29	0.32	0.26	0.34	0.23	0.92	0.97	0.94	1.05	1.02
	0.93	1.30	1.39	1.15	1.08	0.62	0.49	0.53	0.46	0.56	0.48	1.24	1.29	1.25	1.36	1.31
	0.97	1.28	1.40	1.16	1.10	0.77	0.66	0.70	0.64	0.77	0.71	1.51	1.57	1.50	1.60	1.53
	1.06	1.29	1.43	1.18	1.15	1.00	0.91	0.93	0.86	1.00	0.98	1.75	1.82	1.75	1.85	1.77
	1.12	1.31	1.45	1.19	1.21	1.25	1.18	1.18	1.11	1.27	1.27	1.96	2.02	1.96	2.05	1.98
	1.10	1.33	1.45	1.20	1.27	1.46	1.41	1.40	1.35	1.50	1.52	2.13	2.17	2.13	2.22	2.17
	0.93	1.35	1.44	1.22	1.33	1.70	1.65	1.62	1.60	1.75	1.78	2.32	2.33	2.32	2.40	2.38
	0.64	1.35	1.42	1.24	1.39	1.88	1.80	1.78	1.78	1.92	1.95	2.45	2.45	2.44	2.51	2.51
	0.42	1.35	1.40	1.30	1.50	2.06	1.95	1.94	1.95	2.06	2.09	2.56	2.56	2.54	2.61	2.62
	0.36	1.37	1.42	1.36	1.60	2.19	2.07	2.09	2.10	2.18	2.20	2.66	2.67	2.65	2.71	2.73
	0.35	1.37	1.44	1.39	1.64	2.25	2.12	2.17	2.17	2.21	2.23	2.67	2.68	2.66	2.72	2.73
	0.39	1.36	1.43	1.41	1.66	2.27	2.15	2.24	2.23	2.24	2.25	2.66	2.65	2.63	2.68	2.70
	0.47	1.33	1.41	1.38	1.63	2.23	2.14	2.23	2.24	2.23	2.22	2.58	2.57	2.56	2.60	2.61
	0.57	1.31	1.39	1.34	1.58	2.17	2.12	2.23	2.24	2.23	2.19	2.49	2.47	2.46	2.49	2.50
	0.56	1.28	1.39	1.32	1.55	2.17	2.17	2.27	2.26	2.27	2.20	2.41	2.39	2.38	2.40	2.41
	0.46	1.25	1.40	1.32	1.54	2.20	2.22	2.31	2.28	2.29	2.19	2.31	2.30	2.30	2.33	2.33
	0.29	1.23	1.41	1.34	1.53	2.20	2.23	2.32	2.25	2.25	2.13	2.18	2.18	2.20	2.23	2.23
	0.18	1.22	1.44	1.39	1.55	2.21	2.23	2.30	2.20	2.22	2.08	2.06	2.10	2.12	2.16	2.16
	0.14	1.21	1.46	1.43	1.56	2.18	2.22	2.27	2.15	2.16	2.01	1.98	2.02	2.04	2.09	2.10
	0.07	1.21	1.48	1.47	1.57	2.17	2.18	2.21	2.09	2.11	1.96	1.94	1.98	2.01	2.05	2.06
	0.14	1.23	1.51	1.53	1.59	2.11	2.09	2.10	1.98	2.01	1.87	1.91	1.94	1.95	1.99	1.99
	0.32	1.26	1.55	1.60	1.60	2.01	1.96	1.99	1.88	1.93	1.81	1.93	1.95	1.94	1.96	1.95
	0.50	1.29	1.58	1.65	1.63	1.87	1.81	1.86	1.77	1.83	1.75	1.96	1.97	1.97	1.96	1.95
	0.72	1.35	1.61	1.71	1.67	1.79	1.73	1.77	1.67	1.74	1.70	2.01	2.03	2.02	1.99	1.97
	0.95	1.43	1.65	1.76	1.70	1.76	1.72	1.75	1.64	1.69	1.69	2.07	2.08	2.06	2.02	2.01
	1.04	1.51	1.68	1.78	1.69	1.73	1.72	1.73	1.61	1.66	1.68	2.08	2.08	2.06	2.02	2.02
	1.07	1.59	1.70	1.79	1.67	1.70	1.71	1.71	1.58	1.65	1.65	2.06	2.04	2.00	1.96	1.96
	1.05	1.64	1.74	1.78	1.65	1.70	1.75	1.71	1.58	1.65	1.64	2.02	1.97	1.91	1.88	1.88
	1.06	1.68	1.76	1.77	1.62	1.67	1.74	1.67	1.52	1.60	1.59	1.92	1.85	1.76	1.73	1.72
	1.03	1.72	1.80	1.77	1.62	1.63	1.68	1.60	1.44	1.53	1.52	1.79	1.71	1.60	1.57	1.54
	0.90	1.74	1.84	1.78	1.61	1.54	1.59	1.51	1.36	1.47	1.46	1.66	1.57	1.45	1.41	1.37
	0.76	1.76	1.89	1.81	1.62	1.50	1.54	1.44	1.31	1.44	1.41	1.55	1.45	1.31	1.27	1.22
	0.70	1.80	1.93	1.84	1.64	1.53	1.57	1.47	1.36	1.51	1.44	1.51	1.39	1.25	1.20	1.14
	0.59	1.82	1.98	1.87	1.67	1.56	1.62	1.50	1.42	1.57	1.46	1.46	1.35	1.21	1.15	1.09
	0.49	1.84	2.00	1.88	1.67	1.54	1.59	1.47	1.41	1.55	1.41	1.33	1.24	1.10	1.04	0.99
	0.51	1.87	2.03	1.88	1.68	1.48	1.53	1.38	1.33	1.44	1.30	1.16	1.09	0.97	0.91	0.87
	0.57	1.89	2.04	1.89	1.68	1.38	1.42	1.25	1.19	1.29	1.18	0.98	0.93	0.83	0.79	0.74
	0.66	1.91	2.03	1.89	1.66	1.23	1.25	1.06	1.02	1.12	1.05	0.78	0.75	0.64	0.62	0.57
	0.73	1.93	1.99	1.85	1.57	1.02	1.03	0.87	0.84	0.95	0.90	0.58	0.56	0.44	0.43	0.37
	0.67	1.93	1.92	1.76	1.47	0.84	0.85	0.73	0.70	0.82	0.78	0.42	0.41	0.29	0.28	0.21
	0.57	1.92	1.85	1.68	1.42	0.75	0.77	0.69	0.67	0.77	0.74	0.36	0.37	0.23	0.20	0.14
	0.53	1.88	1.77	1.60	1.39	0.71	0.72	0.70	0.68	0.76	0.73	0.34	0.34	0.19	0.14	0.08
	0.43	1.83	1.70	1.54	1.41	0.71	0.71	0.74	0.72	0.78	0.75	0.34	0.33	0.18	0.10	0.06
	0.35	1.78	1.66	1.50	1.42	0.71	0.67	0.74	0.74	0.76	0.71	0.31	0.30	0.14	0.06	0.03
	0.43	1.75	1.65	1.49	1.43	0.72	0.67	0.75	0.75	0.75	0.67	0.28	0.28	0.12	0.04	0.03
	0.59	1.75	1.67	1.49	1.44	0.75	0.69	0.74	0.73	0.71	0.60	0.23	0.24	0.10	0.02	0.04
	0.68	1.76	1.69	1.49	1.44	0.73	0.66	0.67	0.64	0.63	0.50	0.17	0.20	0.09	0.03	0.07
	0.83	1.77	1.68	1.48	1.42	0.71	0.62	0.58	0.54	0.54	0.41	0.09	0.14	0.08	0.03	0.08
	1.05	1.76	1.67	1.48	1.41	0.68	0.58	0.49	0.45	0.47	0.35	0.05	0.11	0.10	0.06	0.11
	1.27	1.77	1.66	1.47	1.40	0.70	0.59	0.47	0.43	0.45	0.36	0.09	0.15	0.20	0.17	0.24
	1.40	1.78	1.64	1.49	1.41	0.80	0.68	0.55	0.50	0.53	0.46	0.26	0.32	0.42	0.42	0.49
	1.42	1.78	1.64	1.52	1.44	0.92	0.83	0.69	0.67	0.70	0.67	0.54	0.61	0.76	0.77	0.85
	1.28	1.78	1.65	1.57	1.52	1.11	1.06	0.93	0.91	0.94	0.97	0.92	0.99	1.18	1.21	1.30
	0.99	1.81	1.69	1.65	1.63	1.33	1.31	1.19	1.18	1.22	1.30	1.34	1.41	1.64	1.66	1.76
	0.73	1.84	1.74	1.74	1.77	1.54	1.54	1.44	1.46	1.51	1.64	1.75	1.81	2.07	2.10	2.19
	0.65	1.89	1.82	1.86	1.92	1.71	1.74	1.67	1.72	1.78	1.96	2.11	2.18	2.45	2.49	2.58
	0.74	1.95	1.89	1.98	2.05	1.88	1.95	1.92	2.01	2.09	2.32	2.46	2.52	2.79	2.85	2.93
	0.83	1.97	1.91	2.05	2.15	2.05	2.15	2.19	2.33	2.41	2.68	2.77	2.82	3.07	3.13	3.20
	0.99	1.98	1.92	2.11	2.23	2.26	2.40	2.49	2.66	2.75	3.04	3.03	3.06	3.27	3.33	3.40
	1.29	2.00	1.94	2.19	2.35	2.52	2.66	2.79	2.97	3.02	3.33	3.22	3.23	3.40	3.45	3.51
	1.62	2.01	1.98	2.31	2.50	2.83	2.95	3.11	3.27	3.31	3.61	3.39	3.38	3.50	3.53	3.59
	1.97	2.02	2.03	2.43	2.68	3.13	3.20	3.36	3.48	3.50	3.78	3.46	3.43	3.50	3.51	3.57
	2.32	2.03	2.08	2.55	2.85	3.39	3.43	3.56	3.63	3.63	3.89	3.48	3.44	3.46	3.46	3.52
	2.58	2.03	2.11	2.63	2.95	3.51	3.53	3.63	3.65	3.64	3.87	3.52	3.47	3.46	3.45	3.52
	2.78	2.03	2.11	2.66	2.99	3.48	3.48	3.56	3.54	3.53	3.73	3.48	3.42	3.40	3.39	3.47
	2.92	2.02	2.09	2.65	2.96	3.32	3.30	3.36	3.33	3.31	3.48	3.35	3.32	3.31	3.31	3.41
	2.88	1.99	2.04	2.59	2.88	3.12	3.11	3.16	3.13	3.10	3.24	3.22	3.23	3.24	3.24	3.35
	2.80	1.98	2.00	2.54	2.80	2.96	2.97	2.99	2.95	2.91	3.03	3.11	3.15	3.19	3.20	3.31
	2.63	1.98	1.99	2.49	2.71	2.82	2.86	2.85	2.81	2.77	2.87	3.02	3.08	3.15	3.17	3.27
	2.44	2.01	2.01	2.45	2.62	2.72	2.80	2.76	2.72	2.70	2.80	2.98	3.06	3.14	3.16	3.24
	2.27	2.04	2.03	2.41	2.56	2.71	2.83	2.78	2.73	2.75	2.83	3.02	3.10	3.16	3.16	3.22
	2.10	2.06	2.06	2.38	2.51	2.74	2.89	2.85	2.78	2.84	2.89	3.07	3.13	3.17	3.15	3.18
	1.98	2.08	2.09	2.36	2.50	2.79	2.96	2.93	2.87	2.95	2.97	3.15	3.18	3.20	3.15	3.16
	1.89	2.08	2.13	2.37	2.52	2.85	3.04	3.01	2.94	3.03	3.03	3.21	3.22	3.22	3.13	3.12
	1.90	2.09	2.18	2.41	2.58	2.95	3.15	3.11	3.03	3.10	3.09	3.28	3.26	3.24	3.13	3.11
	2.04	2.12	2.24	2.48	2.68	3.07	3.27	3.23	3.11	3.16	3.13	3.32	3.27	3.21	3.11	3.08
	2.18	2.15	2.28	2.52	2.71	3.13	3.30	3.25	3.11	3.12	3.08	3.28	3.19	3.10	3.00	2.97
	2.32	2.16	2.30	2.53	2.70	3.11	3.26	3.21	3.05	3.02	2.97	3.14	3.04	2.91	2.81	2.78
	2.57	2.18	2.30	2.54	2.66	3.02	3.14	3.10	2.93	2.87	2.81	2.94	2.82	2.67	2.55	2.53
	2.77	2.22	2.31	2.53	2.57	2.83	2.92	2.90	2.73	2.63	2.60	2.68	2.55	2.40	2.27	2.24
	2.86	2.24	2.30	2.49	2.43	2.61	2.66	2.65	2.49	2.38	2.35	2.41	2.28	2.14	2.01	1.97
	2.78	2.24	2.28	2.41	2.26	2.39	2.41	2.40	2.25	2.14	2.13	2.15	2.03	1.92	1.79	1.75
	2.58	2.21	2.23	2.29	2.06	2.15	2.12	2.12	2.00	1.90	1.90	1.88	1.78	1.69	1.57	1.52
	2.48	2.20	2.20	2.20	1.92	1.93	1.86	1.86	1.79	1.70	1.71	1.66	1.56	1.50	1.38	1.34
